Date,Open,High,Low,Close,Volume,Adj Close
2008-06-24,65.00,65.10,64.20,64.20,60505000,45.1147
2008-06-23,63.20,64.60,62.60,64.10,49377600,45.0445
2008-06-20,64.50,64.90,63.20,63.70,67105800,44.7634
2008-06-19,64.30,65.00,63.50,64.30,65550100,45.185
2008-06-18,64.90,65.9001,64.60,65.50,34721700,46.0283
2008-06-17,65.00,65.40,64.80,65.20,44002900,45.8174
2008-06-16,65.80,66.0001,65.30,65.9001,35422200,46.3094
2008-06-13,65.20,65.40,64.80,64.80,51782600,45.5364
2008-06-12,64.50,65.40,64.00,64.80,74309600,45.5364
2008-06-11,64.50,65.9001,64.20,65.9001,46747500,46.3094
2008-06-10,65.00,65.20,63.90,63.90,88722300,44.9039
2008-06-09,67.00,67.00,65.10,65.30,106553100,45.8877
2008-06-06,68.70,68.90,68.40,68.40,83719500,48.0662
2008-06-05,67.40,67.80,66.50,67.80,81283300,47.6445
2008-06-04,66.2001,67.30,66.2001,67.10,34642300,47.1526
2008-06-03,67.40,67.60,66.10,66.10,62100900,46.4499
2008-06-02,66.50,67.60,66.3001,67.60,52568500,47.504
2008-05-30,67.90,68.00,65.60,65.60,179993400,46.0985
2008-05-29,68.00,68.10,67.10,67.10,102896900,47.1526
2008-05-28,66.80,67.50,66.60,67.00,109239400,47.0824
2008-05-27,66.50,66.50,65.20,65.80,32750900,46.2391
2008-05-26,64.80,65.80,64.50,65.50,48882100,46.0283
2008-05-23,66.0001,66.60,65.50,65.50,60462800,46.0283
2008-05-22,66.2001,66.90,65.9001,66.90,44571700,47.0121
2008-05-21,67.80,67.90,67.00,67.30,42807900,47.2932
2008-05-20,69.20,69.50,67.40,68.20,76233200,47.9256
2008-05-19,69.20,69.80,69.20,69.40,82170800,48.7689
2008-05-16,68.60,69.30,68.60,69.20,96861800,48.6283
2008-05-15,68.80,68.90,67.90,68.60,84235000,48.2067
2008-05-14,69.00,69.20,68.10,68.60,66894800,48.2067
2008-05-13,68.30,68.90,67.60,68.90,64352100,48.4175
2008-05-12,66.80,67.80,66.10,67.60,27912800,47.504
2008-05-09,67.50,67.70,66.10,66.3001,43165700,46.5905
2008-05-08,68.00,68.00,66.0001,67.50,47408800,47.4337
2008-05-07,68.70,69.00,68.10,68.20,52824800,47.9256
2008-05-06,67.40,68.00,66.80,68.00,33189100,47.7851
2008-05-05,68.00,68.10,66.3001,67.20,44766700,47.2229
2008-05-02,68.00,68.20,67.60,68.00,92264000,47.7851
2008-04-30,65.20,67.20,65.20,66.70,78825100,46.8716
2008-04-29,66.50,67.00,64.70,64.70,54536300,45.4661
2008-04-28,64.00,66.50,63.50,66.50,75851300,46.731
2008-04-25,64.00,64.90,64.00,64.70,48079100,45.4661
2008-04-24,64.40,64.50,63.50,63.90,64047600,44.9039
2008-04-23,66.0001,66.0001,64.60,64.60,71072500,45.3958
2008-04-22,67.30,67.30,66.60,67.30,38374900,47.2932
2008-04-21,66.80,67.50,66.80,67.40,39167800,47.3635
2008-04-18,66.80,66.80,66.0001,66.80,33877500,46.9418
2008-04-17,67.10,67.50,66.60,67.10,101988300,47.1526
2008-04-16,64.00,65.20,63.70,65.20,46683200,45.8174
2008-04-15,63.00,63.80,62.80,63.00,38316600,44.2715
2008-04-14,63.30,63.60,63.00,63.00,36339700,44.2715
2008-04-11,64.30,64.60,63.50,64.10,37138700,45.0445
2008-04-10,63.20,65.30,63.10,64.50,47724400,45.3255
2008-04-09,63.00,64.50,62.80,63.10,42994900,44.3418
2008-04-08,64.60,65.00,63.60,64.40,42432100,45.2553
2008-04-07,64.30,65.10,64.20,65.00,45819900,45.6769
2008-04-03,64.00,64.90,63.90,64.40,28545000,45.2553
2008-04-02,63.50,65.00,63.10,64.00,64002400,44.9742
2008-04-01,62.50,63.50,61.80,61.80,49185700,43.4282
2008-03-31,61.70,63.10,61.10,63.10,74422200,44.3418
2008-03-28,62.20,63.30,62.0001,62.3001,110326800,43.7796
2008-03-27,65.00,65.10,63.60,63.80,54733300,44.8337
2008-03-26,65.80,67.00,65.50,67.00,54578500,47.0824
2008-03-25,67.40,67.40,66.4001,67.20,88387700,47.2229
2008-03-24,69.30,69.30,67.30,67.40,130970500,47.3635
2008-03-21,63.60,64.90,63.60,64.80,102026500,45.5364
2008-03-20,61.70,62.90,61.00,62.60,54531200,43.9904
2008-03-19,61.50,62.10,60.80,62.10,43415900,43.639
2008-03-18,59.90,60.60,59.50,59.90,47742500,42.093
2008-03-17,60.00,60.30,59.50,59.90,90618800,42.093
2008-03-14,62.50,62.60,60.60,61.10,45731500,42.9363
2008-03-13,62.70,63.50,61.50,62.0001,42417000,43.5688
2008-03-12,64.00,64.20,63.10,63.80,46812800,44.8337
2008-03-11,60.60,62.40,60.60,62.40,43448100,43.8499
2008-03-10,62.90,62.90,61.00,61.20,60015500,43.0066
2008-03-07,63.60,64.50,63.30,64.00,53148400,44.9742
2008-03-06,63.50,64.90,63.50,64.90,64508900,45.6066
2008-03-05,63.50,63.50,62.50,63.30,70157000,44.4823
2008-03-04,60.10,63.00,60.10,62.90,73835300,44.2012
2008-03-03,60.10,60.70,60.00,60.70,47223900,42.6552
2008-02-29,62.60,63.50,61.60,61.60,63751100,43.2876
2008-02-27,62.80,63.60,62.70,63.60,93943300,44.6931
2008-02-26,61.80,62.50,61.50,62.40,59521100,43.8499
2008-02-25,61.00,61.50,60.60,61.20,40188900,43.0066
2008-02-22,60.90,61.00,60.10,60.90,37323600,42.7957
2008-02-21,61.50,62.10,61.10,61.90,40590900,43.4984
2008-02-20,61.40,61.40,59.70,61.10,41160700,42.9363
2008-02-19,60.80,61.50,60.00,61.50,20136100,43.2174
2008-02-18,61.50,61.80,59.70,60.00,52285100,42.1633
2008-02-15,61.00,61.70,60.90,61.50,30315800,43.2174
2008-02-14,60.20,62.0001,60.20,62.0001,73189100,43.5688
2008-02-13,61.00,61.00,59.90,59.90,52407700,42.093
2008-02-12,59.70,60.30,59.70,60.00,103550100,42.1633
2008-02-01,61.00,62.20,60.40,61.40,135204600,43.1471
2008-01-31,57.50,59.90,57.30,59.90,171997600,42.093
2008-01-30,57.50,58.30,57.00,57.80,111170000,40.6173
2008-01-29,55.90,57.00,55.60,57.00,58359300,40.0551
2008-01-28,55.40,55.40,54.00,54.2001,39766800,38.0876
2008-01-25,55.00,56.00,55.00,55.50,50502200,39.0011
2008-01-24,54.50,54.50,53.10,53.70,71718800,37.7361
2008-01-23,51.00,51.40,50.40,51.00,78569800,35.8388
2008-01-22,49.60,51.10,49.60,49.60,87390700,34.855
2008-01-21,54.60,54.70,53.30,53.30,42920500,37.455
2008-01-18,54.00,54.90,53.30,54.60,65755100,38.3686
2008-01-17,55.60,56.40,54.50,54.70,51432800,38.4389
2008-01-16,55.60,56.20,54.90,55.40,78890400,38.9308
2008-01-15,55.40,57.90,55.20,57.50,97880900,40.4065
2008-01-14,56.50,56.80,54.70,54.90,77571900,38.5794
2008-01-11,56.10,56.10,54.70,55.00,71897600,38.6497
2008-01-10,57.00,57.40,55.30,55.70,61502900,39.1416
2008-01-09,55.00,57.00,54.50,57.00,45198800,40.0551
2008-01-08,55.80,56.60,55.50,56.00,47465100,39.3524
2008-01-07,57.00,58.00,55.80,55.80,103566200,39.2119
2008-01-04,59.30,60.40,58.50,60.00,48606800,42.1633
2008-01-03,59.90,60.00,59.40,59.40,34946800,41.7417
2008-01-02,62.0001,62.0001,60.20,60.50,39103500,42.5147
2007-12-31,61.00,62.10,60.80,62.0001,38395000,43.5688
2007-12-28,61.50,62.50,60.50,60.50,74333800,42.5147
2007-12-27,60.00,61.70,59.60,61.70,126877200,43.3579
2007-12-26,59.50,59.70,58.70,59.50,23959100,41.812
2007-12-25,59.50,59.70,59.10,59.60,25489800,41.8822
2007-12-24,59.50,59.80,58.90,59.20,35894500,41.6011
2007-12-21,59.20,59.60,59.00,59.00,77251300,41.4606
2007-12-20,59.20,59.20,58.80,59.00,56590500,41.4606
2007-12-19,60.00,60.00,58.80,59.20,87064100,41.6011
2007-12-18,59.00,59.60,58.60,58.80,82561700,41.3201
2007-12-17,59.10,59.60,58.90,59.50,66571100,41.812
2007-12-14,60.50,60.50,59.00,59.80,152815200,42.0228
2007-12-13,61.00,61.60,60.70,60.70,138649700,42.6552
2007-12-12,62.0001,62.3001,60.90,61.30,117611100,43.0768
2007-12-11,61.30,62.70,61.20,62.70,77275400,44.0607
2007-12-10,63.00,63.00,61.10,61.10,74473500,42.9363
2007-12-07,62.50,63.50,62.40,62.60,164586800,43.9904
2007-12-06,61.50,61.90,61.00,61.90,93277000,43.4984
2007-12-05,60.20,61.10,59.90,60.90,112767000,42.7957
2007-12-04,59.80,60.80,58.90,60.30,41054200,42.3741
2007-12-03,60.70,60.80,59.60,59.80,40259200,42.0228
2007-11-30,59.30,60.60,59.30,60.60,46965600,42.5849
2007-11-29,59.00,60.00,58.80,60.00,58773400,42.1633
2007-11-28,58.50,59.30,58.50,58.50,53882000,41.1092
2007-11-27,59.50,60.10,58.80,59.10,83022000,41.5309
2007-11-26,60.10,61.10,60.00,61.10,146041500,42.9363
2007-11-23,60.00,60.20,59.30,59.60,54379500,41.8822
2007-11-22,58.00,60.10,57.40,59.90,55141300,42.093
2007-11-21,60.50,60.60,58.60,58.60,82773800,41.1795
2007-11-20,60.00,60.80,59.80,60.50,63928000,42.5147
2007-11-19,60.50,62.0001,60.40,60.50,70198200,42.5147
2007-11-16,60.70,60.70,60.00,60.50,49634900,42.5147
2007-11-15,61.00,61.60,60.90,60.90,49239900,42.7957
2007-11-14,62.80,63.20,61.40,61.50,76101600,43.2174
2007-11-13,61.50,61.70,61.00,61.70,53348400,43.3579
2007-11-12,61.60,62.10,61.40,61.60,77294500,43.2876
2007-11-09,61.60,63.30,61.50,62.3001,68599200,43.7796
2007-11-08,61.50,62.3001,61.40,61.90,58256800,43.4984
2007-11-07,63.80,63.80,62.90,63.00,70270500,44.2715
2007-11-06,62.50,63.00,62.0001,62.60,32727800,43.9904
2007-11-05,62.0001,62.50,60.50,62.50,64041600,43.9201
2007-11-02,63.00,63.60,61.50,61.60,58820600,43.2876
2007-11-01,64.40,64.40,63.40,64.20,54698100,45.1147
2007-10-31,64.00,64.20,63.00,63.80,48092200,44.8337
2007-10-30,64.40,64.40,62.70,63.00,37898500,44.2715
2007-10-29,62.0001,64.00,62.0001,63.90,83180800,44.9039
2007-10-26,61.00,61.80,61.00,61.60,72173000,43.2876
2007-10-25,60.50,61.30,60.40,61.10,45897300,42.9363
2007-10-24,61.60,62.10,60.60,60.80,32812200,42.7255
2007-10-23,60.60,61.70,60.60,61.50,34831200,43.2174
2007-10-22,60.00,60.60,59.60,60.60,79714500,42.5849
2007-10-19,62.90,62.90,61.90,62.0001,26632400,43.5688
2007-10-18,62.3001,62.90,61.80,62.90,32311700,44.2012
2007-10-17,62.70,62.70,61.60,62.0001,47039000,43.5688
2007-10-16,61.80,62.80,61.80,62.40,79762800,43.8499
2007-10-15,61.30,62.90,61.20,62.90,89799700,44.2012
2007-10-12,62.60,62.60,61.20,61.30,78130700,43.0768
2007-10-11,65.00,65.00,63.00,63.30,81329600,44.4823
2007-10-09,65.30,65.30,64.00,64.80,41979800,45.5364
2007-10-08,65.50,65.60,64.50,65.00,63590300,45.6769
2007-10-05,64.20,65.00,64.00,64.60,27477700,45.3958
2007-10-04,64.20,65.00,63.90,64.20,39940700,45.1147
2007-10-03,65.30,65.30,64.70,65.00,78289400,45.6769
2007-10-02,64.90,65.30,64.50,64.90,109266600,45.6066
2007-10-01,63.50,64.20,63.50,63.90,58903000,44.9039
2007-09-28,63.60,63.90,63.10,63.60,66301800,44.6931
2007-09-27,62.20,63.60,61.70,63.60,74665400,44.6931
2007-09-26,61.00,61.80,61.00,61.50,87127400,43.2174
2007-09-21,61.50,61.80,61.00,61.50,30031400,43.2174
2007-09-20,61.70,62.10,60.90,61.00,67226400,42.866
2007-09-19,62.3001,62.40,60.80,61.40,87048000,43.1471
2007-09-17,62.0001,62.0001,60.50,60.80,29064500,42.7255
2007-09-14,61.40,61.80,60.90,61.80,46589700,43.4282
2007-09-13,61.50,61.50,60.40,60.60,30956000,42.5849
2007-09-12,61.00,61.80,61.00,61.50,30740900,43.2174
2007-09-11,61.50,61.50,60.80,61.30,18977400,43.0768
2007-09-10,61.30,61.30,60.30,61.20,33026300,43.0066
2007-09-07,62.80,62.80,61.50,62.0001,26685700,43.5688
2007-09-06,61.80,62.60,61.10,62.20,39042200,43.7093
2007-09-05,62.60,62.70,61.70,61.80,30223300,43.4282
2007-09-04,61.80,62.50,61.40,61.60,18734200,43.2876
2007-09-03,62.70,62.70,61.80,62.60,28896700,43.9904
2007-08-31,60.60,62.70,60.60,62.70,57119100,44.0607
2007-08-30,60.80,61.00,60.40,60.50,32389100,42.5147
2007-08-29,59.60,60.30,59.60,60.20,50925300,42.3038
2007-08-28,60.80,61.50,60.60,61.40,37665300,43.1471
2007-08-27,62.40,62.60,61.40,61.60,39151700,43.2876
2007-08-24,63.00,63.00,61.50,61.60,54996600,43.2876
2007-08-23,62.50,63.00,62.3001,62.80,80978800,44.1309
2007-08-22,61.50,61.50,60.70,60.90,36063400,42.7957
2007-08-21,61.50,62.0001,60.50,61.90,50201700,43.4984
2007-08-20,62.0001,62.3001,60.80,62.20,62008400,43.7093
2007-08-17,59.10,60.30,58.60,59.00,76863300,41.4606
2007-08-16,60.00,60.10,58.60,59.10,116025200,41.5309
2007-08-15,61.50,61.50,60.70,61.00,70507700,42.866
2007-08-14,62.20,62.70,61.50,61.90,42180800,43.4984
2007-08-13,62.50,62.60,61.60,62.0001,59926100,43.5688
2007-08-10,61.10,62.3001,61.10,61.50,79126600,43.2174
2007-08-09,64.10,64.30,63.20,63.80,50655000,44.8337
2007-08-08,61.40,62.80,60.80,62.80,78919600,44.1309
2007-08-07,62.80,62.90,61.20,61.30,68605300,43.0768
2007-08-06,62.50,63.40,62.40,62.60,51114200,43.9904
2007-08-03,64.40,64.50,62.90,63.90,43229000,44.9039
2007-08-02,62.0001,63.80,61.70,63.80,96133200,44.8337
2007-08-01,64.00,64.50,61.30,61.30,183429500,43.0768
2007-07-31,65.00,65.20,64.60,65.00,107510800,45.6769
2007-07-30,63.30,65.30,63.10,65.00,123758700,45.6769
2007-07-27,65.00,65.40,64.00,64.00,258277900,44.9742
2007-07-26,70.00,70.00,68.10,68.20,73875500,47.9256
2007-07-25,69.9001,70.00,69.30,69.60,43054100,48.9094
2007-07-24,69.00,71.30,69.00,71.30,78783900,50.1041
2007-07-23,68.70,68.90,68.30,68.70,55342300,48.277
2007-07-20,70.00,70.00,68.80,69.40,70071600,48.7689
2007-07-19,69.9001,70.3001,69.40,70.00,66287700,49.1905
2007-07-18,71.80,72.20,71.00,71.00,42363700,49.8933
2007-07-17,72.80,72.80,71.30,72.70,30703700,51.0879
2007-07-16,73.00,73.00,71.60,72.50,46974700,50.9473
2007-07-13,72.70,73.10,72.00,73.00,87184700,51.2987
2007-07-12,72.50,72.90,71.20,71.70,66576200,50.3852
2007-07-11,71.80,72.60,71.40,72.40,61748200,50.8771
2007-07-10,72.00,72.60,71.40,72.00,83570700,50.596
2007-07-09,70.50,72.00,70.3001,72.00,53984500,50.596
2007-07-06,70.90,71.00,70.1001,70.50,41129600,49.5419
2007-07-05,71.40,71.60,70.80,71.40,49302200,50.1743
2007-07-04,71.80,72.00,71.40,71.90,44827000,50.5257
2007-07-03,71.10,71.90,71.10,71.20,45251100,50.0338
2007-07-02,70.90,71.00,69.9001,71.00,34709600,49.8933
2007-06-29,71.00,71.00,69.9001,70.90,65258600,49.823
2007-06-28,70.2001,70.60,69.60,70.40,76037200,49.4716
2007-06-27,69.00,69.80,68.60,69.50,45033000,48.8391
2007-06-26,69.9001,70.00,69.00,69.10,43728500,48.5581
2007-06-25,69.00,70.40,68.90,70.40,98501000,49.4716
2007-06-22,69.70,69.70,68.30,69.00,60729100,48.4878
2007-06-21,68.60,69.40,67.70,69.20,143294800,48.6283
2007-06-20,66.50,68.50,66.50,68.30,156087500,47.9959
2007-06-15,65.70,65.80,65.30,65.70,76421100,46.1688
2007-06-14,64.70,65.10,64.60,65.00,63008400,45.6769
2007-06-13,64.80,64.80,63.90,64.10,53324200,45.0445
2007-06-12,65.50,65.60,64.80,64.80,58248700,45.5364
2007-06-11,66.0001,66.0001,65.50,65.60,52497100,46.0985
2007-06-08,66.0001,66.0001,65.30,65.40,143271700,45.958
2007-06-07,68.3583,68.6568,68.1593,68.6568,89749700,48.2466
2007-06-06,68.6568,69.0548,68.2588,68.5573,89651700,48.1767
2007-06-05,68.7563,68.9553,68.3583,68.6568,46312600,48.2466
2007-06-04,68.6568,69.1543,68.6568,68.7563,64741500,48.3165
2007-06-01,68.80,69.00,68.60,68.80,64700800,48.3472
2007-05-31,68.1593,68.3583,67.8607,67.8607,48628600,47.6872
2007-05-30,67.5622,68.1593,67.1643,67.6617,48514400,47.5474
2007-05-29,67.5622,68.2588,67.4627,68.2588,50600100,47.9669
2007-05-28,67.5622,67.5622,67.1643,67.2637,30742100,47.2677
2007-05-25,67.2637,67.4627,66.5673,67.0648,67749300,47.1279
2007-05-24,68.1593,68.5573,67.8607,68.1593,43890500,47.897
2007-05-23,68.5573,68.8558,68.4578,68.5573,60850900,48.1767
2007-05-22,68.6568,68.7563,68.0598,68.0598,27375600,47.8271
2007-05-21,68.4578,69.0548,68.1593,68.8558,68673500,48.3864
2007-05-18,68.4578,68.5573,67.8607,68.1593,83128000,47.897
2007-05-17,66.8658,67.7612,66.7663,67.3632,50644600,47.3376
2007-05-16,66.6668,66.6668,66.0697,66.2687,41268500,46.5685
2007-05-15,66.5673,66.8658,65.9702,66.1692,52109100,46.4985
2007-05-14,67.1643,67.3632,66.4677,66.8658,59357000,46.988
2007-05-11,67.1643,67.6617,67.1643,67.1643,48490200,47.1978
2007-05-10,68.1593,68.3583,67.9603,68.1593,38270800,47.897
2007-05-09,67.5622,68.1593,67.3632,67.6617,33058000,47.5474
2007-05-08,68.1593,68.1593,67.4627,67.6617,29205800,47.5474
2007-05-07,69.1543,69.2537,68.0598,68.1593,39975700,47.897
2007-05-04,68.1593,68.8558,68.0598,68.7563,43248200,48.3165
2007-05-03,67.6617,68.2588,67.6617,68.0598,62851700,47.8271
2007-05-02,68.3583,68.3583,67.6617,67.6617,49216400,47.5474
2007-04-30,68.3583,68.3583,67.5622,68.3583,41469500,48.0369
2007-04-27,69.5523,69.6518,68.3583,68.6568,36880000,48.2466
2007-04-26,70.0498,70.1493,69.3533,69.5523,54610900,48.8759
2007-04-25,69.0548,69.3533,68.3583,68.9553,26646400,48.4564
2007-04-24,68.4578,69.6518,68.2588,69.4528,62092200,48.806
2007-04-23,67.6617,68.8558,67.5622,68.2588,50646600,47.9669
2007-04-20,67.0648,67.5622,66.9653,67.1643,36323400,47.1978
2007-04-19,68.1593,68.1593,66.8658,67.0648,71020800,47.1279
2007-04-18,67.2637,68.3583,67.2637,68.2588,47449900,47.9669
2007-04-17,68.3583,68.6568,67.4627,67.6617,28895700,47.5474
2007-04-16,68.3583,68.7563,67.1643,67.1643,26125200,47.1978
2007-04-13,68.9553,69.0548,67.7612,67.9603,15557400,47.7572
2007-04-12,68.1593,68.9553,67.9603,68.1593,29763300,47.897
2007-04-11,68.2588,69.0548,68.2588,68.9553,30786500,48.4564
2007-04-10,68.8558,68.8558,67.8607,68.1593,38753600,47.897
2007-04-09,69.1543,69.4528,68.3583,68.6568,43207800,48.2466
2007-04-04,67.6617,69.2537,67.6617,68.9553,57245100,48.4564
2007-04-03,67.7612,67.9603,67.3632,67.6617,27712000,47.5474
2007-04-02,67.4627,68.2588,67.1643,67.8607,25412200,47.6872
2007-03-30,67.6617,68.1593,67.3632,67.5622,40781700,47.4774
2007-03-29,67.1643,68.7563,67.1643,68.3583,58199600,48.0369
2007-03-28,68.0598,68.6568,67.6617,67.9603,37073900,47.7572
2007-03-27,69.6518,70.3483,68.8558,68.8558,47740800,48.3864
2007-03-26,69.6518,69.8508,69.5523,69.6518,17692500,48.9458
2007-03-23,69.7513,69.8508,69.3533,69.6518,51978800,48.9458
2007-03-22,70.2488,70.4478,69.7513,69.8508,63687000,49.0857
2007-03-21,69.3533,69.6518,69.0548,69.3533,36644600,48.7361
2007-03-20,68.6568,69.1543,68.6568,68.8558,27259500,48.3864
2007-03-19,68.6568,68.7563,68.2588,68.6568,24258700,48.2466
2007-03-16,68.6568,68.8558,68.1593,68.6568,32215700,48.2466
2007-03-15,68.2588,68.9553,68.1593,68.6568,38886900,48.2466
2007-03-14,67.1643,67.8607,67.0648,67.5622,49362900,47.4774
2007-03-13,67.6617,68.7563,67.4627,68.7563,87790200,48.3165
2007-03-12,66.2687,66.8658,66.0697,66.8658,36268900,46.988
2007-03-09,66.2687,66.3682,65.5722,66.1692,38557600,46.4985
2007-03-08,65.6717,65.6717,64.6767,65.5722,42521000,46.079
2007-03-07,65.7712,65.7712,64.8757,65.1742,52690900,45.7994
2007-03-06,62.9852,65.2736,62.9852,64.7762,68527100,45.5196
2007-03-05,64.6767,65.0747,62.9852,62.9852,75439700,44.261
2007-03-02,66.2687,66.6668,65.9702,66.4677,32284400,46.7083
2007-03-01,66.3682,67.6617,66.3682,66.3682,93353400,46.6384
2007-02-27,68.6568,69.7513,68.5573,68.9553,77042600,48.4564
2007-02-26,68.7563,68.8558,68.3583,68.5573,92306100,48.1767
2007-02-14,66.6668,66.9653,66.0697,66.9653,35927500,47.0579
2007-02-13,66.1692,66.7663,65.4727,65.4727,59681300,46.0091
2007-02-12,66.6668,67.5622,66.1692,66.6668,52045500,46.8482
2007-02-09,68.0598,68.4578,67.1643,67.6617,60457000,47.5474
2007-02-08,68.9553,68.9553,67.6617,68.0598,42507800,47.8271
2007-02-07,68.8558,69.0548,68.1593,68.4578,30922800,48.1068
2007-02-06,67.6617,68.5573,67.4627,68.5573,36112400,48.1767
2007-02-05,67.4627,67.8607,66.9653,67.4627,26604000,47.4075
2007-02-02,67.4627,67.6617,67.0648,67.4627,52344400,47.4075
2007-02-01,67.4627,67.4627,66.3682,66.6668,33912500,46.8482
2007-01-31,67.6617,67.8607,65.5722,67.0648,84002600,47.1279
2007-01-30,67.6617,67.9603,67.5622,67.6617,40493800,47.5474
2007-01-29,67.9603,68.4578,67.6617,68.2588,41674600,47.9669
2007-01-26,66.6668,68.0598,66.6668,67.6617,123072400,47.5474
2007-01-25,70.5474,70.8459,70.2488,70.6469,39079800,49.6451
2007-01-24,70.6469,70.8459,69.6518,70.1493,79795900,49.2954
2007-01-23,68.4578,68.6568,67.8607,68.4578,39022200,48.1068
2007-01-22,69.6518,69.8508,68.5573,68.6568,55151300,48.2466
2007-01-19,69.1543,70.5474,69.1543,69.4528,47218600,48.806
2007-01-18,70.6469,71.3433,70.5474,70.8459,54685700,49.7849
2007-01-17,69.5523,70.6469,68.8558,70.5474,49107300,49.5752
2007-01-16,68.8558,70.1493,68.7563,69.9503,76072900,49.1556
2007-01-15,69.0548,69.4528,68.4578,68.8558,70046100,48.3864
2007-01-12,67.1643,69.1543,66.6668,68.7563,133772600,48.3165
2007-01-11,64.3782,66.3682,64.3782,65.4727,69382500,46.0091
2007-01-10,65.0747,65.0747,63.6816,63.8806,74264000,44.8903
2007-01-09,65.5722,66.1692,65.5722,65.6717,26187900,46.1489
2007-01-08,65.7712,66.1692,65.3732,65.4727,24228400,46.0091
2007-01-05,67.1643,67.3632,66.1692,66.5673,30750100,46.7783
2007-01-04,67.3632,67.7612,67.2637,67.3632,22331600,47.3376
2007-01-03,67.4627,68.3583,67.1643,67.6617,42250300,47.5474
2007-01-02,67.4627,67.6617,66.9653,67.3632,26160600,47.3376
2006-12-29,65.8707,67.1643,65.1742,67.1643,30842000,47.1978
2006-12-28,66.1692,66.4677,65.7712,65.7712,20404505600,46.2189
2006-12-27,65.6717,66.2687,65.6717,66.0697,23174600,46.4286
2006-12-26,64.6767,65.7712,64.6767,65.6717,19147000,46.1489
2006-12-25,65.0747,65.1742,64.5772,64.7762,4114800,45.5196
2006-12-22,65.1742,65.2736,64.7762,65.2736,9464900,45.8692
2006-12-21,64.4777,65.3732,64.4777,64.5772,34426600,45.3798
2006-12-20,65.2736,65.2736,64.2787,64.4777,33270100,45.3099
2006-12-19,65.5722,65.5722,64.6767,64.7762,36037600,45.5196
2006-12-18,64.9752,66.6668,64.9752,66.2687,33787300,46.5685
2006-12-15,64.6767,65.1742,64.1792,64.5772,34576100,45.3798
2006-12-14,64.8757,64.9752,63.7811,63.7811,23535500,44.8204
2006-12-13,64.1792,64.6767,63.0847,64.5772,39065700,45.3798
2006-12-12,66.1692,66.1692,63.5821,63.8806,41868500,44.8903
2006-12-11,65.0747,66.2687,64.8757,66.1692,34851800,46.4985
2006-12-08,66.6668,66.6668,64.6767,65.7712,38626300,46.2189
2006-12-07,67.2637,67.3632,66.2687,66.6668,35803300,46.8482
2006-12-06,67.0648,67.6617,66.9653,67.5622,48703300,47.4774
2006-12-05,67.0648,67.1643,66.1692,66.5673,47568000,46.7783
2006-12-04,65.8707,66.3682,65.4727,65.9702,51370800,46.3587
2006-12-01,65.0747,66.1692,64.2787,66.1692,70544100,46.4985
2006-11-30,64.5772,65.1742,64.0797,65.1742,72877200,45.7994
2006-11-29,64.0797,64.3782,63.0847,64.1792,64248600,45.1001
2006-11-28,63.6816,63.8806,63.2836,63.6816,34411500,44.7505
2006-11-27,63.7811,64.3782,63.5821,64.2787,43472400,45.17
2006-11-24,62.9852,63.3831,62.6866,63.0847,24587000,44.331
2006-11-23,62.9852,63.3831,62.7862,63.1841,44294600,44.4009
2006-11-22,62.6866,62.7862,62.2886,62.6866,36751700,44.0512
2006-11-21,59.7015,62.6866,59.7015,62.6866,44251100,44.0512
2006-11-20,61.9901,61.9901,61.2935,61.8906,34553900,43.4919
2006-11-17,62.1891,62.4876,61.6916,62.0896,29999700,43.6317
2006-11-16,62.1891,62.3881,61.6916,61.8906,36398200,43.4919
2006-11-15,61.2935,61.8906,60.9951,61.4926,52070700,43.2122
2006-11-14,59.9005,60.4976,59.9005,60.4976,24168800,42.513
2006-11-13,60.1991,60.2986,59.602,59.7015,26913100,41.9536
2006-11-10,60.1991,60.7961,60.00,60.4976,32025800,42.513
2006-11-09,60.6966,60.9951,60.1991,60.1991,42426000,42.3032
2006-11-08,60.4976,60.6966,60.0995,60.0995,28746200,42.2332
2006-11-07,60.6966,60.9951,60.1991,60.2986,40149400,42.3731
2006-11-06,60.00,60.4976,60.00,60.1991,36170900,42.3032
2006-11-03,59.9005,61.194,59.9005,60.7961,59134800,42.7227
2006-11-02,59.7015,60.8956,59.602,60.4976,38137400,42.513
2006-11-01,61.0946,61.194,59.801,59.9005,53996800,42.0934
2006-10-31,60.6966,61.0946,60.5971,60.6966,27527100,42.6528
2006-10-30,61.194,61.3931,60.3981,60.3981,59924700,42.443
2006-10-27,62.0896,62.5871,61.8906,62.1891,37941500,43.7016
2006-10-26,62.1891,62.7862,61.194,61.194,33085300,43.0024
2006-10-25,62.5871,62.5871,61.6916,61.9901,38935400,43.5618
2006-10-24,61.3931,62.8857,61.3931,62.6866,52696900,44.0512
2006-10-23,60.6966,61.194,60.5971,60.8956,12871700,42.7926
2006-10-20,60.8956,61.5921,60.8956,61.4926,19705500,43.2122
2006-10-19,60.9951,61.4926,60.4976,60.6966,38311200,42.6528
2006-10-18,61.7911,62.0896,61.194,61.6916,36717400,43.352
2006-10-17,63.6816,63.8806,62.4876,62.5871,38080900,43.9813
2006-10-16,63.6816,64.8757,62.9852,64.6767,80004000,45.4497
2006-10-13,61.4926,63.0847,61.4926,62.8857,77827400,44.1911
2006-10-12,60.6966,60.7961,60.2986,60.6966,31324800,42.6528
